close;open;high;low
1.09430;1.09360;1.09455;1.09340
1.09400;1.09376;1.09426;1.09340
1.09430;1.09400;1.09432;1.09370
1.09395;1.09430;1.09435;1.09385
1.09368;1.09435;1.09485;1.09350
1.09370;1.09360;1.09410;1.09340
1.09370;1.09370;1.09415;1.09360
1.09380;1.09360;1.09405;1.09335
1.09350;1.09395;1.09395;1.09320
1.09410;1.09346;1.09410;1.09320
1.09309;1.09390;1.09410;1.09280
1.09290;1.09300;1.09395;1.09250
1.09290;1.09300;1.09390;1.09270
1.09110;1.09280;1.09305;1.09100
1.09190;1.09110;1.09205;1.09070
1.09220;1.09200;1.09280;1.09170
1.09260;1.09220;1.09300;1.09200
1.09170;1.09260;1.09260;1.09170
1.09220;1.09190;1.09265;1.09127
1.09220;1.09220;1.09305;1.09220
1.09170;1.09220;1.09260;1.09160
1.09175;1.09170;1.09215;1.09160
1.09200;1.09195;1.09225;1.09162
1.09185;1.09193;1.09235;1.09180
1.09210;1.09190;1.09255;1.09170
1.09220;1.09245;1.09285;1.09200
1.09245;1.09220;1.09285;1.09220
1.09230;1.09220;1.09265;1.09190
1.09200;1.09240;1.09260;1.09165
1.09140;1.09200;1.09225;1.09110
1.09221;1.09130;1.09240;1.09110
1.09190;1.09224;1.09240;1.09180
1.09140;1.09200;1.09200;1.09130
1.09260;1.09130;1.09260;1.09110
1.09220;1.09260;1.09320;1.09200
1.09460;1.09217;1.09470;1.09150
1.09380;1.09450;1.09450;1.09320
1.09250;1.09380;1.09410;1.09220
1.09280;1.09240;1.09340;1.09240
1.09280;1.09280;1.09335;1.09220
1.09193;1.09300;1.09360;1.09120
1.09170;1.09190;1.09240;1.09070
1.09016;1.09150;1.09200;1.08920
1.09000;1.09010;1.09115;1.08990
1.09150;1.08990;1.09170;1.08960
1.09150;1.09150;1.09170;1.09127
1.09170;1.09158;1.09185;1.09110
1.09130;1.09170;1.09176;1.09090
1.09170;1.09130;1.09195;1.09125
1.09190;1.09174;1.09265;1.09155
1.09193;1.09180;1.09225;1.09170
1.09200;1.09190;1.09235;1.09180
1.09170;1.09200;1.09215;1.09150
1.09140;1.09160;1.09170;1.09110
1.09130;1.09150;1.09225;1.09110
1.09149;1.09130;1.09170;1.09124
1.09170;1.09149;1.09215;1.09144
1.09130;1.09170;1.09176;1.09103
1.09100;1.09110;1.09170;1.09050
1.09140;1.09110;1.09200;1.09090
1.09240;1.09130;1.09340;1.09090
1.09170;1.09260;1.09300;1.09170
1.09180;1.09160;1.09260;1.09130
1.09240;1.09180;1.09260;1.09168
1.09260;1.09240;1.09265;1.09090
1.09260;1.09240;1.09300;1.09110
1.09550;1.09270;1.09640;1.09220
1.09507;1.09540;1.09570;1.09430
1.09700;1.09510;1.09740;1.09490
1.09780;1.09700;1.09790;1.09670
1.09850;1.09790;1.09910;1.09760
1.09890;1.09850;1.09890;1.09810
1.09895;1.09870;1.09915;1.09850
1.09875;1.09864;1.10015;1.09830
1.09945;1.09840;1.09945;1.09840
1.09910;1.09900;1.09935;1.09890
1.09905;1.09910;1.09930;1.09870
1.09950;1.09880;1.09965;1.09870
1.09931;1.09938;1.09955;1.09890
1.09926;1.09936;1.09955;1.09910
1.09871;1.09930;1.09945;1.09870
1.09857;1.09870;1.09910;1.09850
1.09830;1.09870;1.09910;1.09810
1.09955;1.09810;1.10000;1.09800
1.09930;1.09950;1.10040;1.09870
1.10040;1.09930;1.10040;1.09924
1.10050;1.10018;1.10080;1.10000
1.09896;1.10050;1.10110;1.09880
1.09830;1.09910;1.10020;1.09810
1.09810;1.09810;1.09850;1.09680
1.09580;1.09810;1.09890;1.09580
1.09530;1.09600;1.09665;1.09530
1.09553;1.09520;1.09575;1.09490
1.09580;1.09550;1.09580;1.09500
1.09590;1.09580;1.09600;1.09510
1.09573;1.09600;1.09620;1.09548
1.09575;1.09580;1.09595;1.09530
1.09550;1.09555;1.09705;1.09550
1.09537;1.09550;1.09575;1.09530
1.09560;1.09540;1.09585;1.09530
1.09550;1.09550;1.09580;1.09525
1.09469;1.09550;1.09575;1.09460
1.09390;1.09466;1.09470;1.09320
1.09352;1.09385;1.09415;1.09350
1.09330;1.09355;1.09371;1.09290
1.09340;1.09340;1.09340;1.09277
1.09240;1.09320;1.09340;1.09200
1.08690;1.09220;1.09265;1.08540
1.08490;1.08690;1.08750;1.08480
1.08620;1.08480;1.08630;1.08440
1.08690;1.08610;1.08730;1.08610
1.08764;1.08680;1.08800;1.08660
1.08860;1.08760;1.08960;1.08760
1.08840;1.08870;1.09030;1.08840
1.08820;1.08860;1.08990;1.08780
1.08870;1.08830;1.08925;1.08780
1.08853;1.08880;1.08905;1.08820
1.08940;1.08860;1.08985;1.08860
1.08920;1.08950;1.08955;1.08880
1.08920;1.08920;1.08945;1.08880
1.08945;1.08900;1.08985;1.08900
1.09012;1.09060;1.09070;1.08980
1.09063;1.08980;1.09070;1.08970
1.09063;1.09060;1.09075;1.09030
1.09050;1.09070;1.09095;1.08990
1.09030;1.09055;1.09100;1.09010
1.09050;1.09040;1.09105;1.09030
1.09060;1.09045;1.09105;1.09030
1.09030;1.09070;1.09095;1.08990
1.09070;1.09025;1.09125;1.09020
1.09030;1.09070;1.09110;1.08970
1.09020;1.09050;1.09090;1.08960
1.08920;1.09010;1.09030;1.08870
1.08960;1.08920;1.09010;1.08900
1.09050;1.08970;1.09070;1.08940
1.09175;1.09050;1.09180;1.09030
1.09175;1.09170;1.09200;1.09140
1.09120;1.09170;1.09200;1.09080
1.09080;1.09130;1.09170;1.09030
1.09090;1.09080;1.09180;1.09050
1.09100;1.09090;1.09100;1.08990
1.09110;1.09090;1.09130;1.09050
1.09150;1.09110;1.09150;1.09090
1.09070;1.09150;1.09150;1.09040
1.09060;1.09060;1.09090;1.09040
1.09070;1.09060;1.09110;1.09050
1.09120;1.09070;1.09130;1.09070
1.09100;1.09110;1.09110;1.09070
1.09050;1.09100;1.09120;1.09030
1.09250;1.09045;1.09360;1.09030
1.09230;1.09240;1.09240;1.09170
1.09270;1.09230;1.09300;1.09220
1.09230;1.09260;1.09290;1.09230
1.09180;1.09240;1.09280;1.09170
1.09310;1.09180;1.09340;1.09170
1.09400;1.09320;1.09410;1.09290
1.09390;1.09390;1.09445;1.09340
