close;open;high;low
1.10842;1.10906;1.10934;1.10808
1.10929;1.10841;1.10939;1.10789
1.10953;1.10932;1.11023;1.10876
1.10888;1.10929;1.10966;1.10843
1.10844;1.10892;1.10923;1.10817
1.10840;1.10845;1.10856;1.10765
1.10816;1.10840;1.10864;1.10798
1.10781;1.10814;1.10849;1.10763
1.10780;1.10780;1.10818;1.10757
1.10765;1.10780;1.10792;1.10713
1.10875;1.10870;1.10900;1.10847
1.10896;1.10874;1.10929;1.10870
1.10880;1.10895;1.10930;1.10873
1.10892;1.10879;1.10916;1.10866
1.11044;1.10893;1.11053;1.10879
1.10972;1.11043;1.11052;1.10968
1.10984;1.10971;1.10999;1.10955
1.11146;1.10985;1.11162;1.10973
1.11150;1.11144;1.11202;1.11092
1.11229;1.11152;1.11265;1.11136
1.11207;1.11228;1.11298;1.11178
1.11221;1.11205;1.11287;1.11199
1.11239;1.11222;1.11261;1.11157
1.11251;1.11238;1.11333;1.11163
1.11296;1.11249;1.11379;1.11224
1.11239;1.11297;1.11310;1.11178
1.11227;1.11240;1.11247;1.11164
1.11290;1.11226;1.11305;1.11193
1.11235;1.11291;1.11304;1.11159
1.11209;1.11236;1.11248;1.11196
1.11290;1.11208;1.11302;1.11184
1.11329;1.11289;1.11344;1.11278
1.11317;1.11328;1.11340;1.11301
1.11274;1.11317;1.11333;1.11266
1.11293;1.11275;1.11303;1.11231
1.11231;1.11292;1.11316;1.11218
1.11279;1.11230;1.11299;1.11225
1.11272;1.11278;1.11301;1.11246
1.11240;1.11271;1.11288;1.11226
1.11245;1.11241;1.11250;1.11216
1.11269;1.11244;1.11292;1.11219
1.11210;1.11270;1.11338;1.11207
1.11363;1.11208;1.11382;1.11155
1.11447;1.11362;1.11467;1.11328
1.11381;1.11446;1.11451;1.11345
1.11344;1.11382;1.11402;1.11315
1.11387;1.11343;1.11431;1.11300
1.11248;1.11388;1.11442;1.11176
1.11131;1.11249;1.11282;1.11116
1.11247;1.11132;1.11286;1.11129
1.11175;1.11248;1.11267;1.11150
1.11195;1.11173;1.11220;1.11148
1.11163;1.11194;1.11212;1.11108
1.11224;1.11161;1.11231;1.11153
1.11160;1.11225;1.11238;1.11146
1.11133;1.11162;1.11174;1.11124
1.11143;1.11150;1.11190;1.11114
1.11182;1.11145;1.11190;1.11126
1.11222;1.11183;1.11242;1.11179
1.11271;1.11224;1.11290;1.11214
1.11280;1.11270;1.11309;1.11251
1.11282;1.11279;1.11291;1.11246
1.11264;1.11284;1.11290;1.11252
1.11202;1.11263;1.11268;1.11198
1.11207;1.11201;1.11220;1.11175
1.11188;1.11208;1.11265;1.11151
1.11312;1.11187;1.11315;1.11172
1.11297;1.11314;1.11337;1.11276
1.11383;1.11296;1.11402;1.11266
1.11301;1.11382;1.11391;1.11296
1.11246;1.11299;1.11305;1.11223
1.11224;1.11245;1.11290;1.11177
1.11353;1.11223;1.11402;1.11220
1.11181;1.11355;1.11366;1.11079
1.11159;1.11182;1.11225;1.11117
1.11244;1.11158;1.11266;1.11153
1.11245;1.11245;1.11309;1.11169
1.11490;1.11244;1.11896;1.11235
1.11058;1.11493;1.11496;1.10965
1.11182;1.11056;1.11208;1.11041
1.11174;1.11143;1.11204;1.11083
1.11220;1.11173;1.11244;1.11147
1.11141;1.11221;1.11224;1.11109
1.10817;1.11142;1.11171;1.10787
1.10834;1.10815;1.10861;1.10683
1.11020;1.10835;1.11040;1.10832
1.11186;1.11019;1.11195;1.10993
1.11204;1.11187;1.11217;1.11148
1.11311;1.11203;1.11316;1.11200
1.11453;1.11310;1.11456;1.11287
1.11460;1.11454;1.11535;1.11400
1.11629;1.11459;1.11695;1.11448
1.11779;1.11628;1.11792;1.11621
1.11704;1.11780;1.11791;1.11684
1.11581;1.11705;1.11765;1.11518
1.11261;1.11582;1.11586;1.11254
1.11220;1.11260;1.11410;1.11173
1.11294;1.11220;1.11335;1.11163
1.11469;1.11293;1.11492;1.11253
1.11556;1.11468;1.11587;1.11450
1.11607;1.11557;1.11618;1.11522
1.11656;1.11608;1.11683;1.11605
1.11622;1.11655;1.11672;1.11587
1.11617;1.11621;1.11646;1.11603
1.11622;1.11635;1.11668;1.11587
1.11610;1.11623;1.11636;1.11602
1.11595;1.11611;1.11614;1.11582
1.11605;1.11596;1.11620;1.11570
1.11594;1.11607;1.11644;1.11582
1.11616;1.11593;1.11637;1.11571
1.11658;1.11615;1.11697;1.11611
1.11651;1.11659;1.11683;1.11636
1.11639;1.11652;1.11669;1.11609
1.11765;1.11641;1.11788;1.11638
1.11628;1.11764;1.11822;1.11592
1.11645;1.11627;1.11695;1.11522
1.11609;1.11646;1.11664;1.11568
1.11593;1.11610;1.11632;1.11550
1.11616;1.11594;1.11627;1.11539
1.11744;1.11617;1.11772;1.11614
1.11548;1.11743;1.11765;1.11538
1.11438;1.11547;1.11550;1.11378
1.11589;1.11437;1.11598;1.11359
1.11739;1.11590;1.11763;1.11587
1.11595;1.11737;1.11747;1.11580
1.11651;1.11594;1.11664;1.11570
1.11621;1.11652;1.11663;1.11615
1.11633;1.11620;1.11669;1.11559
1.11592;1.11624;1.11645;1.11589
1.11590;1.11591;1.11612;1.11559
1.11591;1.11588;1.11619;1.11556
1.11623;1.11589;1.11641;1.11563
1.11617;1.11624;1.11653;1.11608
1.11637;1.11616;1.11654;1.11599
1.11633;1.11636;1.11677;1.11613
1.11589;1.11635;1.11648;1.11550
1.11016;1.11588;1.11599;1.10977
1.10926;1.11014;1.11022;1.10830
1.11060;1.10925;1.11128;1.10920
1.11132;1.11061;1.11197;1.11052
1.11198;1.11131;1.11262;1.11123
1.11225;1.11199;1.11241;1.11083
1.11294;1.11226;1.11402;1.11198
1.11325;1.11293;1.11438;1.11151
1.11304;1.11326;1.11375;1.11234
1.11253;1.11303;1.11306;1.11211
1.11207;1.11255;1.11289;1.11200
1.11169;1.11206;1.11243;1.11157
1.11147;1.11168;1.11180;1.11117
1.11114;1.11148;1.11152;1.11094
1.11122;1.11152;1.11197;1.11101
1.11112;1.11125;1.11196;1.11104
1.11111;1.11114;1.11122;1.11073
1.11058;1.11110;1.11141;1.11041
1.11076;1.11059;1.11115;1.11042
1.11056;1.11075;1.11088;1.11031
1.11127;1.11055;1.11140;1.11052
1.11170;1.11125;1.11181;1.11091
1.11165;1.11172;1.11200;1.11138
1.11151;1.11164;1.11194;1.11041
1.11275;1.11152;1.11326;1.11124
1.11403;1.11276;1.11452;1.11261
1.11357;1.11402;1.11465;1.11314
1.11282;1.11358;1.11416;1.11268
1.11293;1.11283;1.11303;1.11219
1.11410;1.11292;1.11482;1.11289
1.11381;1.11409;1.11448;1.11323
1.11509;1.11389;1.11639;1.11380
1.11499;1.11508;1.11566;1.11466
1.11586;1.11498;1.11624;1.11492
1.11628;1.11585;1.11643;1.11545
1.11664;1.11629;1.11674;1.11596
1.11767;1.11665;1.11771;1.11649
1.11805;1.11768;1.11810;1.11748
1.11790;1.11795;1.11805;1.11775
1.11880;1.11800;1.11890;1.11780
1.11910;1.11880;1.11910;1.11830
1.11945;1.11910;1.11945;1.11865
1.11880;1.11935;1.11935;1.11850
1.11945;1.11885;1.11965;1.11870
1.11980;1.11950;1.11990;1.11910
1.11960;1.11985;1.11990;1.11930
1.11950;1.11960;1.11970;1.11920
1.11905;1.11955;1.11955;1.11870
1.11910;1.11910;1.11970;1.11850
1.11850;1.11910;1.11950;1.11820
1.11840;1.11850;1.11880;1.11780
1.11870;1.11830;1.11890;1.11800
1.11950;1.11875;1.11970;1.11830
1.11930;1.11960;1.12080;1.11910
1.11953;1.12054;1.12084;1.11936
1.11726;1.11954;1.11962;1.11649
1.11431;1.11727;1.11756;1.11414
1.11344;1.11431;1.11480;1.11326
1.11373;1.11345;1.11385;1.11212
1.11343;1.11372;1.11392;1.11323
1.11259;1.11342;1.11363;1.11250
1.11327;1.11265;1.11351;1.11246
1.11334;1.11332;1.11382;1.11274
1.11319;1.11333;1.11354;1.11288
1.11299;1.11317;1.11327;1.11292
1.11366;1.11298;1.11375;1.11286
1.11396;1.11369;1.11417;1.11312
1.11411;1.11397;1.11424;1.11369
1.11406;1.11412;1.11458;1.11376
1.11419;1.11406;1.11441;1.11373
1.11508;1.11417;1.11524;1.11403
1.11536;1.11497;1.11571;1.11468
1.11349;1.11530;1.11584;1.11335
1.11414;1.11347;1.11440;1.11254
1.11438;1.11415;1.11528;1.11411
1.11542;1.11437;1.11555;1.11394
1.11542;1.11540;1.11620;1.11477
1.11512;1.11543;1.11659;1.11371
1.11401;1.11513;1.11602;1.11345
1.11649;1.11401;1.11752;1.11254
1.11829;1.11648;1.11897;1.11638
1.11693;1.11828;1.11833;1.11659
1.11799;1.11692;1.11804;1.11680
1.11797;1.11798;1.11829;1.11731
1.11780;1.11797;1.11845;1.11759
1.11770;1.11780;1.11792;1.11740
1.11761;1.11772;1.11829;1.11711
1.11762;1.11760;1.11794;1.11736
1.11770;1.11765;1.11777;1.11733
1.11693;1.11771;1.11780;1.11676
1.11644;1.11692;1.11725;1.11621
1.11690;1.11643;1.11702;1.11622
1.11692;1.11692;1.11737;1.11685
1.11647;1.11691;1.11701;1.11634
1.11641;1.11647;1.11689;1.11583
1.11510;1.11639;1.11765;1.11399
1.11328;1.11503;1.11511;1.11245
1.11446;1.11330;1.11457;1.11259
1.11595;1.11447;1.11603;1.11369
1.11634;1.11596;1.11714;1.11554
1.11625;1.11633;1.11681;1.11588
1.11998;1.11625;1.12021;1.11521
1.11855;1.11995;1.12034;1.11792
1.11788;1.11858;1.11924;1.11687
1.11586;1.11787;1.11790;1.11536
1.11518;1.11588;1.11605;1.11461
1.11640;1.11518;1.11663;1.11500
1.11678;1.11637;1.11683;1.11596
1.11640;1.11677;1.11682;1.11622
1.11639;1.11639;1.11690;1.11570
1.11691;1.11710;1.11721;1.11673
1.11709;1.11690;1.11744;1.11681
1.11607;1.11711;1.11731;1.11603
1.11605;1.11604;1.11628;1.11560
1.11583;1.11606;1.11622;1.11559
1.11617;1.11583;1.11625;1.11580
1.11667;1.11618;1.11698;1.11610
1.11682;1.11664;1.11693;1.11557
1.11722;1.11681;1.11760;1.11591
1.12057;1.11732;1.12094;1.11722
1.11895;1.12059;1.12063;1.11881
1.11901;1.11895;1.11915;1.11830
1.11977;1.11901;1.12035;1.11886
1.11898;1.11978;1.12017;1.11859
1.11691;1.11899;1.11917;1.11662
1.11588;1.11682;1.11690;1.11407
1.11442;1.11582;1.11646;1.11346
1.11486;1.11443;1.11504;1.11395
1.11531;1.11490;1.11641;1.11479
1.11323;1.11529;1.11551;1.11133
1.11327;1.11323;1.11365;1.11212
1.11351;1.11328;1.11369;1.11300
1.11363;1.11343;1.11393;1.11278
1.11415;1.11362;1.11425;1.11336
1.11366;1.11418;1.11432;1.11353
1.11322;1.11368;1.11377;1.11268
1.11433;1.11323;1.11437;1.11308
1.11389;1.11433;1.11438;1.11358
1.11379;1.11390;1.11405;1.11352
1.11406;1.11377;1.11419;1.11343
1.11376;1.11408;1.11444;1.11361
1.11347;1.11380;1.11414;1.11305
1.11153;1.11346;1.11374;1.11113
1.11031;1.11155;1.11205;1.10977
1.10952;1.11028;1.11151;1.10919
1.10869;1.10950;1.10980;1.10835
1.10852;1.10871;1.11004;1.10783
1.10712;1.10846;1.10891;1.10699
1.10717;1.10712;1.10834;1.10582
1.10765;1.10717;1.10872;1.10552
1.10665;1.10765;1.10783;1.10596
1.10550;1.10663;1.10720;1.10479
1.10622;1.10544;1.10654;1.10456
1.10717;1.10620;1.10727;1.10622
1.10675;1.10718;1.10779;1.10660
1.10679;1.10678;1.10732;1.10653
1.10691;1.10676;1.10747;1.10631
1.10673;1.10690;1.10740;1.10661
1.10646;1.10674;1.10678;1.10631
1.10657;1.10647;1.10724;1.10631
1.10722;1.10658;1.10745;1.10654
1.10666;1.10722;1.10736;1.10631
1.10708;1.10667;1.10717;1.10638
1.10631;1.10709;1.10742;1.10600
1.10623;1.10629;1.10640;1.10538
1.10670;1.10621;1.10705;1.10596
1.10668;1.10668;1.10732;1.10630
1.10725;1.10666;1.10833;1.10637
1.10711;1.10725;1.10729;1.10608
1.10668;1.10715;1.10768;1.10663
1.10756;1.10671;1.10772;1.10644
1.10536;1.10756;1.10779;1.10506
1.10514;1.10537;1.10661;1.10468
1.10362;1.10513;1.10568;1.10350
1.10500;1.10362;1.10508;1.10324
1.10465;1.10497;1.10555;1.10434
1.10472;1.10468;1.10504;1.10442
1.10383;1.10469;1.10489;1.10373
1.10492;1.10384;1.10541;1.10364
1.10451;1.10489;1.10530;1.10420
1.10479;1.10454;1.10518;1.10419
1.10464;1.10478;1.10513;1.10439
1.10460;1.10464;1.10484;1.10432
1.10392;1.10460;1.10471;1.10369
1.10394;1.10393;1.10412;1.10349
1.10360;1.10396;1.10399;1.10350
1.10358;1.10360;1.10373;1.10317
1.10330;1.10357;1.10361;1.10318
1.10287;1.10331;1.10352;1.10245
1.10380;1.10284;1.10426;1.10262
1.10332;1.10378;1.10404;1.10273
1.10379;1.10332;1.10467;1.10292
1.10361;1.10376;1.10470;1.10342
1.10428;1.10359;1.10443;1.10341
1.10430;1.10430;1.10465;1.10379
1.10322;1.10427;1.10491;1.10279
1.10376;1.10320;1.10441;1.10282
1.10170;1.10367;1.10392;1.10080
1.10147;1.10173;1.10244;1.10117
1.10304;1.10149;1.10343;1.10139
1.10328;1.10305;1.10366;1.10298
1.10261;1.10331;1.10352;1.10254
1.10290;1.10261;1.10323;1.10247
1.10320;1.10290;1.10367;1.10258
1.10327;1.10327;1.10369;1.10279
1.10344;1.10326;1.10357;1.10284
1.10353;1.10344;1.10376;1.10328
1.10347;1.10352;1.10401;1.10327
1.10297;1.10347;1.10365;1.10283
1.10306;1.10300;1.10350;1.10276
1.10272;1.10307;1.10320;1.10250
1.10278;1.10273;1.10305;1.10249
1.10334;1.10279;1.10356;1.10262
1.10325;1.10334;1.10352;1.10267
1.10280;1.10319;1.10362;1.10251
1.10255;1.10279;1.10305;1.10207
1.10272;1.10250;1.10287;1.10198
1.10276;1.10273;1.10340;1.10258
1.10325;1.10270;1.10373;1.10269
1.09610;1.10322;1.10351;1.09588
1.09733;1.09608;1.09794;1.09585
1.09695;1.09734;1.09822;1.09667
1.09604;1.09694;1.09746;1.09546
1.09597;1.09607;1.09624;1.09510
1.09681;1.09598;1.09697;1.09573
1.09728;1.09683;1.09744;1.09649
1.09761;1.09728;1.09782;1.09706
1.09756;1.09766;1.09794;1.09713
1.09695;1.09710;1.09721;1.09640
1.09707;1.09696;1.09723;1.09675
1.09701;1.09706;1.09759;1.09678
1.09736;1.09700;1.09781;1.09692
1.09715;1.09736;1.09779;1.09709
1.09722;1.09714;1.09738;1.09693
1.09686;1.09721;1.09740;1.09680
1.09695;1.09685;1.09706;1.09640
1.09715;1.09686;1.09727;1.09631
1.09695;1.09712;1.09730;1.09579
1.09702;1.09697;1.09793;1.09652
1.09587;1.09698;1.09704;1.09539
1.09653;1.09589;1.09702;1.09577
1.09769;1.09651;1.09811;1.09619
1.09774;1.09772;1.09841;1.09714
1.09798;1.09773;1.09834;1.09717
1.09748;1.09799;1.09852;1.09692
1.09760;1.09745;1.09796;1.09727
1.09839;1.09761;1.09852;1.09749
1.09824;1.09839;1.09873;1.09809
1.09692;1.09824;1.09828;1.09679
1.09724;1.09694;1.09732;1.09653
1.09747;1.09723;1.09786;1.09706
1.09742;1.09759;1.09801;1.09683
1.09782;1.09738;1.09798;1.09702
1.09744;1.09784;1.09797;1.09738
1.09818;1.09745;1.09843;1.09733
1.09837;1.09817;1.09853;1.09802
1.09817;1.09837;1.09850;1.09724
1.09834;1.09818;1.09872;1.09812
1.09856;1.09833;1.09872;1.09830
1.09832;1.09855;1.09873;1.09813
1.09839;1.09831;1.09893;1.09811
1.09953;1.09838;1.09959;1.09782
1.09939;1.09953;1.09975;1.09827
1.09874;1.09940;1.09952;1.09853
1.09855;1.09876;1.09926;1.09820
1.09878;1.09852;1.09901;1.09782
1.09760;1.09876;1.09903;1.09712
1.09780;1.09758;1.09844;1.09743
1.09710;1.09781;1.09808;1.09661
1.09698;1.09710;1.09727;1.09606
1.09758;1.09699;1.09782;1.09683
1.09740;1.09757;1.09761;1.09654
1.09724;1.09744;1.09768;1.09682
1.09779;1.09723;1.09787;1.09692
1.09790;1.09777;1.09846;1.09748
1.09794;1.09786;1.09827;1.09713
1.09808;1.09794;1.09854;1.09777
1.09755;1.09810;1.09814;1.09749
1.09757;1.09756;1.09792;1.09734
1.09737;1.09755;1.09778;1.09683
1.09707;1.09735;1.09746;1.09684
1.09678;1.09707;1.09716;1.09664
1.09632;1.09679;1.09688;1.09616
1.09733;1.09634;1.09765;1.09630
1.09631;1.09732;1.09738;1.09620
1.09604;1.09630;1.09674;1.09507
1.09577;1.09600;1.09646;1.09530
1.09667;1.09578;1.09681;1.09567
1.09658;1.09665;1.09711;1.09630
1.09542;1.09657;1.09673;1.09537
1.09568;1.09541;1.09596;1.09525
1.09536;1.09569;1.09588;1.09460
1.09478;1.09531;1.09603;1.09393
1.09510;1.09478;1.09567;1.09466
1.09416;1.09505;1.09509;1.09399
1.09393;1.09415;1.09427;1.09367
1.09367;1.09401;1.09439;1.09358
1.09386;1.09367;1.09418;1.09364
1.09396;1.09388;1.09419;1.09363
1.09416;1.09391;1.09469;1.09354
1.09409;1.09415;1.09462;1.09375
1.09417;1.09407;1.09427;1.09386
1.09406;1.09414;1.09434;1.09388
1.09431;1.09404;1.09465;1.09393
1.09420;1.09429;1.09459;1.09386
1.09436;1.09419;1.09463;1.09412
1.09410;1.09435;1.09451;1.09380
1.09391;1.09411;1.09429;1.09369
1.09370;1.09389;1.09435;1.09362
1.09374;1.09369;1.09434;1.09329
1.09331;1.09377;1.09398;1.09280
1.09336;1.09331;1.09345;1.09274
1.09390;1.09336;1.09401;1.09306
1.09310;1.09391;1.09400;1.09267
1.09442;1.09310;1.09578;1.09050
1.09373;1.09448;1.09503;1.09335
1.09223;1.09374;1.09427;1.09132
1.09248;1.09225;1.09303;1.09161
1.09064;1.09249;1.09287;1.09027
1.09191;1.09062;1.09210;1.08997
1.09221;1.09191;1.09271;1.09179
1.09344;1.09221;1.09351;1.09208
